LEDGER_HEADER_RANK;Country Rank;Classement pays;nationaler Fokus;;;;;;;;;;;;x;;;;;;;;;;;;;;
LEDGER_COUNTRY_NAME;Country;Pays;Land;;;;;;;;;;;;x;;;;;;;;;;;;;;
LEDGER_COUNTRY_MILSCORE;Military Score;Score militaire;Milit?rische Punktzahl;;;;;;;;;;;;x;;;;;;;;;;;;;;
LEDGER_COUNTRY_INDSCORE;Industrial Score;Score industriel;Industrielle Punktzahl;;;;;;;;;;;;x;;;;;;;;;;;;;;
LEDGER_COUNTRY_PRESTIGE;Prestige;Prestige;Prestige;;;;;;;;;;;;x;;;;;;;;;;;;;;
LEDGER_COUNTRY_TOTALSCORE;Total Score;Score total;Gesamtpunktzahl;;;;;;;;;;;;x;;;;;;;;;;;;;;
LEDGER_HEADER_PROVINCES;Provinces;Provinces;Provinzen;;;;;;;;;;;;x;;;;;;;;;;;;;;
LEDGER_PROVINCE_NAME;Province;Province;Provinz;;;;;;;;;;;;x;;;;;;;;;;;;;;
LEDGER_PROVINCE_TOTALPOP;Total pop.;Pop. totale;Gesamtbev?lk.;;;;;;;;;;;;x;;;;;;;;;;;;;;
LEDGER_PROVINCE_AVGMIL;Avg. Mil.;Mil. moy.;Durchschn. Mil.;;;;;;;;;;;;x;;;;;;;;;;;;;;
LEDGER_PROVINCE_AVGCON;Avg. Con.;Con. moy.;Durchschn. Bew.;;;;;;;;;;;;x;;;;;;;;;;;;;;
LEDGER_PROVINCE_AVGLIT;Avg. Lit.;Alpha. moy.;Durchschn. Alph.;;;;;;;;;;;;x;;;;;;;;;;;;;;
LEDGER_PROVINCE_RELIGION;Religion;Religion;Religion;;;;;;;;;;;;x;;;;;;;;;;;;;;
LEDGER_PROVINCE_CULTURE;Culture;Culture;Kultur;;;;;;;;;;;;x;;;;;;;;;;;;;;
LEDGER_PROVINCE_ISSUE;Issue;Position politique;Problem;;;;;;;;;;;;x;;;;;;;;;;;;;;
LEDGER_PROVINCE_IDEOLOGY;Ideology;Id?ologie;Ideologie;;;;;;;;;;;;x;;;;;;;;;;;;;;
LEDGER_HEADER_PROVINCE_POPS;Province population;Population de la province;Provinzbev?lkerung;;;;;;;;;;;;x;;;;;;;;;;;;;;
LEDGER_HEADER_ARMY;Armies;Arm?es;Armeen;;;;;;;;;;;;x;;;;;;;;;;;;;;
LEDGER_ARMY_NAME;Army;Arm?e;Armee;;;;;;;;;;;;x;;;;;;;;;;;;;;
LEDGER_ARMY_INFANTRY;Infantry;Infanterie;Infanterie;;;;;;;;;;;;x;;;;;;;;;;;;;;
LEDGER_ARMY_CAVALRY;Cavalry;Cavalerie;Kavallerie;;;;;;;;;;;;x;;;;;;;;;;;;;;
LEDGER_ARMY_ARTILLERY;Artillery;Artillerie;Artillerie;;;;;;;;;;;;x;;;;;;;;;;;;;;
LEDGER_HEADER_GOODS_PRICEHISTORY;Price history;Historique des prix;Preisverlauf;;;;;;;;;;;;x;;;;;;;;;;;;;;
LEDGER_COUNTRY_STATUS;Status;Statut;Status;;;;;;;;;;;;x;;;;;;;;;;;;;;
LEDGER_HEADER_COUNTRYCOMPARE;National Comparison;Comparaison nationale;Nationaler Vergleich;;;;;;;;;;;;x;;;;;;;;;;;;;;
LEDGER_COUNTRY_TOTAL_POP;Total pop.;Pop. totale;Gesamtbev?lk.;;;;;;;;;;;;x;;;;;;;;;;;;;;
LEDGER_COUNTRY_PROVCOUNT;Provinces;Provinces;Provinzen;;;;;;;;;;;;x;;;;;;;;;;;;;;
LEDGER_COUNTRY_FACTORYCOUNT;Factories;Usines;Fabriken;;;;;;;;;;;;x;;;;;;;;;;;;;;
LEDGER_COUNTRY_LITERACY;Literacy;Alphab?tisation;Alphabetisierung;;;;;;;;;;;;x;;;;;;;;;;;;;;
LEDGER_COUNTRY_LEADERSHIP;Leadership;Commandement;Anf?hrerschaft;;;;;;;;;;;;x;;;;;;;;;;;;;;
LEDGER_COUNTRY_DIVISIONS;Brigades;Divisions;Divisionen;;;;;;;;;;;;x;;;;;;;;;;;;;;
LEDGER_COUNTRY_SHIPS;Ships;Navires;Schiffe;;;;;;;;;;;;x;;;;;;;;;;;;;;
LEDGER_HEADER_COUNTRYPARTY;Political systems;Syst?mes politiques;Politische Systeme;;;;;;;;;;;;x;;;;;;;;;;;;;;
LEDGER_COUNTRY_GOVERNMENT;Government;Gouvernement;Regierung;;;;;;;;;;;;x;;;;;;;;;;;;;;
LEDGER_COUNTRY_NATIONALVALUE;National Value;Valeur nationale;Nationalwert;;;;;;;;;;;;x;;;;;;;;;;;;;;
LEDGER_COUNTRY_RULINGPARTY;Ruling party;Parti dirigeant;Regierungspartei;;;;;;;;;;;;x;;;;;;;;;;;;;;
LEDGER_COUNTRY_RULINGIDEOLOGY;Party ideology;Id?ologie du parti;Partieideologie;;;;;;;;;;;;x;;;;;;;;;;;;;;
LEDGER_HEADER_COUNTRYPOLITICALREFORMS;Political reforms;R?formes politiques;Politische Reformen;;;;;;;;;;;;x;;;;;;;;;;;;;;
LEDGER_HEADER_COUNTRYSOCIALREFORMS;Social reforms;R?formes sociales;Soziale Reformen;;;;;;;;;;;;x;;;;;;;;;;;;;;
LEDGER_HEADER_COUNTRY_POPS;Country population;Population du pays;Landesbev?lkerung;;;;;;;;;;;;x;;;;;;;;;;;;;;
LEDGER_HEADER_PROVINCEPRODUCTION;Province production;Production de la province;Provinzproduktion;;;;;;;;;;;;x;;;;;;;;;;;;;;
LEDGER_STATE_NAME;State;?tat;Zustand;;;;;;;;;;;;x;;;;;;;;;;;;;;
LEDGER_GOODS;Goods;Marchandises;G?ter;;;;;;;;;;;;x;;;;;;;;;;;;;;
LEDGER_OUTPUT;Output;Rendement;Leistung;;;;;;;;;;;;x;;;;;;;;;;;;;;
LEDGER_INCOME;Income;Revenus;Einnahmen;;;;;;;;;;;;x;;;;;;;;;;;;;;
LEDGER_EMPLOYED;Employed;Emplois;Besch?ftigt;;;;;;;;;;;;x;;;;;;;;;;;;;;
LEDGER_LEVEL;Level;Niveau;Stufe;;;;;;;;;;;;x;;;;;;;;;;;;;;
LEDGER_HEADER_FACTORYPRODUCTION;Factory production;Production de l'usine;Fabrikproduktion;;;;;;;;;;;;x;;;;;;;;;;;;;;
BUDGET;Budget;Budget;Haushalt;;;;;;;;;;;;x;;;;;;;;;;;;;;
BUDGET_TAX_POOR;Tax(Poor);Imp?ts (classes d?favoris?es);Steuern(Arm);;;;;;;;;;;;x;;;;;;;;;;;;;;
BUDGET_TAX_POOR_DESC;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
BUDGET_TAX_MIDDLE;Tax(Middle);Imp?ts (classes moyennes);Steuern(Mittelst.);;;;;;;;;;;;x;;;;;;;;;;;;;;
BUDGET_TAX_MIDDLE_DESC;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
BUDGET_TAX_RICH;Tax(Rich);Imp?ts (classes sup?rieures);Steuern(Reiche);;;;;;;;;;;;x;;;;;;;;;;;;;;
BUDGET_TAX_RICH_DESC;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
